PROD_DATE,WELL_NAME,ON_STREAM_HRS,BOTTOMHOLE_FLOWING_PRESSURE (PSI),DOWNHOLE_TEMPERATURE (deg F),ANNULUS_PRESS (PSI),CHOKE_SIZE (%),WELL_HEAD_PRESSURE (PSI),WELL_HEAD_TEMPERATURE (deg F),CUMULATIVE_OIL_PROD (STB),CUMULATIVE_FORMATION_GAS_PROD (MSCF),CUMULATIVE_TOTAL_GAS_PROD (MSCF),CUMULATIVE_WATER_PROD (BBL),OIL_RATE,GAS_RATE,WATER_RATE,GOR,PI,GOR_ROLLING,PI_ROLLING,TOTAL_RATE,WATERCUT,WATERCUT_ROLLING,PRESSURE_RATIO,MONTH,YEAR,DAY_OF_YEAR,OIL_RATE_ROLLING,GAS_RATE_ROLLING,WATER_RATE_ROLLING,WATERCUT_DIFF,TARGET,PREDICTED_TREND
2015-03-18,Well_#4,24.0,2154.0,148.692,672.37,21.42075,722.25,90.821,178281.0,224663.0,"313,977",81892.0,74.33333333333333,92.41666666666667,31.291666666666668,1.243273542600897,0.03450943980191891,1.2450976007620578,0.03566296226701318,105.625,29.625246548323474,30.459270637948467,2.9823468328141227,3,2015,77,77.00555555555555,95.86527777777778,33.730555555555554,-0.10133866262992797,0.0,0.0
2015-03-19,Well_#4,24.0,2153.0,148.693,660.851,21.51527,721.434,90.175,180062.0,226888.0,"317,218",82645.0,74.20833333333333,92.70833333333333,31.375,1.2492981471083662,0.03446740981576095,1.2441636861611405,0.03565841362138164,105.58333333333333,29.715864246250987,30.375864609064102,2.984333979269067,3,2015,78,76.975,95.75694444444443,33.58611111111111,-0.08340602888436521,0.0,0.0
2015-03-20,Well_#4,24.0,2154.0,148.695,657.778,21.4304,720.943,89.957,181846.0,229102.0,"320,265",83393.0,74.33333333333333,92.25,31.166666666666668,1.2410313901345291,0.03450943980191891,1.2442127178469433,0.03564653160200754,105.5,29.54186413902054,30.28504447436057,2.9877535394615107,3,2015,79,76.925,95.6986111111111,33.420833333333334,-0.0908201347035309,0.0,0.0
2015-03-21,Well_#4,24.0,2154.0,148.696,652.696,21.33326,720.487,91.377,183621.0,231301.0,"323,284",84137.0,73.95833333333333,91.625,31.0,1.2388732394366198,0.03433534509439802,1.2439841582432236,0.035630438439715216,104.95833333333333,29.535529972211194,30.19622133571793,2.989644504342202,3,2015,80,76.86944444444445,95.6125,33.25694444444444,-0.08882313864264191,0.0,0.0
2015-03-22,Well_#4,24.0,2154.0,148.697,641.324,21.28883,720.084,89.603,185368.0,233493.0,"326,445",84890.0,72.79166666666667,91.33333333333333,31.375,1.2547223812249568,0.033793717115444134,1.2437278593667982,0.03558424098627793,104.16666666666667,30.119999999999997,30.169073382942244,2.9913176796040464,3,2015,81,76.75,95.44305555555555,33.1625,-0.02714795277568527,1.0,0.0
2015-03-23,Well_#4,24.0,2153.0,148.698,629.343,21.30934,719.045,90.225,187095.0,235657.0,"329,399",85714.0,71.95833333333333,90.16666666666667,34.333333333333336,1.2530399536768966,0.033422356401919796,1.2436290455956205,0.03552684419026252,106.29166666666666,32.30105840846727,30.199583070215745,2.9942493168021476,3,2015,82,76.60416666666667,95.25277777777777,33.143055555555556,0.030509687273500674,1.0,1.0
2015-03-24,Well_#4,24.0,2153.0,148.701,622.715,21.3288,717.151,91.179,188734.0,237787.0,"332,404",86465.0,68.29166666666667,88.75,31.291666666666668,1.2995729103111653,0.031719306394178665,1.2455897962450406,0.03535591579613095,99.58333333333334,31.422594142259413,30.239730147685,3.0021571468212414,3,2015,83,76.21527777777779,94.90416666666667,33.03194444444445,0.04014707746925339,1.0,1.0
2015-03-25,Well_#4,24.0,2152.0,148.704,615.921,21.36468,716.352,90.596,190490.0,239999.0,"335,565",87311.0,73.16666666666667,92.16666666666667,35.25,1.2596810933940774,0.03399938042131351,1.24619624302851,0.03526626312218785,108.41666666666667,32.51345119139123,30.314259358325724,3.0041097114267847,3,2015,84,76.00277777777777,94.68472222222223,33.05555555555556,0.07452921064072626,1.0,1.0
2015-03-26,Well_#4,24.0,2151.0,148.708,612.769,21.33183,713.978,91.548,192142.0,242086.0,"338,343",88099.0,68.83333333333333,86.95833333333333,32.833333333333336,1.263317191283293,0.03200061986672865,1.2469033072993565,0.035114064128266384,101.66666666666666,32.29508196721312,30.367178331752648,3.0126978702425005,3,2015,85,75.65833333333333,94.30555555555556,32.980555555555554,0.05291897342692309,1.0,1.0
2015-03-27,Well_#4,24.0,2150.0,148.712,608.699,21.33459,712.853,91.585,193848.0,244237.0,"341,312",88877.0,71.08333333333333,89.625,32.416666666666664,1.2608440797186402,0.03306201550387597,1.2475938972130953,0.03499732354832782,103.5,31.320450885668276,30.398241259613144,3.01604959227218,3,2015,86,75.39027777777778,94.02222222222221,32.90972222222222,0.03106292786049636,1.0,1.0
2015-03-28,Well_#4,24.0,2150.0,148.713,604.723,20.81662,712.109,91.004,195515.0,246331.0,"344,362",89652.0,69.45833333333333,87.25,32.291666666666664,1.2561487702459508,0.032306201550387596,1.2482337901113423,0.03484277115309496,101.75,31.736281736281736,30.44352041826439,3.019200712250512,3,2015,87,75.04444444444444,93.63888888888889,32.825,0.04527915865124754,1.0,1.0
2015-03-29,Well_#4,24.0,2156.0,148.705,599.681,20.90946,716.689,90.734,197221.0,248488.0,"347,287",90515.0,71.08333333333333,89.875,35.958333333333336,1.2643610785463073,0.0329700061842919,1.2492262510019316,0.0347104914456978,107.04166666666666,33.592837680031145,30.55417420614157,3.008278346674778,3,2015,88,74.75555555555555,93.35277777777777,32.86944444444445,0.11065378787717961,1.0,1.0
2015-03-30,Well_#4,24.0,2158.0,148.699,596.935,20.70415,718.618,89.652,198901.0,250609.0,"350,315",91306.0,70.0,88.375,32.958333333333336,1.2625,0.03243744207599629,1.2502852878835957,0.03456496271493885,102.95833333333334,32.01133144475921,30.629198943680198,3.0029862875686386,3,2015,89,74.44027777777777,93.03888888888888,32.84583333333333,0.0750247375386266,1.0,1.0
2015-03-31,Well_#4,24.0,2158.0,148.701,594.207,20.76541,716.864,91.365,200572.0,252725.0,"353,398",92129.0,69.625,88.16666666666667,34.291666666666664,1.2663076002393776,0.032263670064874884,1.2514699001992675,0.03441049870505316,103.91666666666666,32.99919807538092,30.74726006815672,3.0103338987590393,3,2015,90,74.10694444444444,92.71111111111112,32.88055555555556,0.1180611244765224,1.0,1.0
2015-04-01,Well_#4,24.0,2155.0,148.705,745.568,20.4208,713.582,91.326,202244.0,254849.0,"356,311",92880.0,69.66666666666667,88.5,31.291666666666668,1.270334928229665,0.032327919566898684,1.2529920006065727,0.03426203794548206,100.95833333333334,30.99463475030953,30.79893307835222,3.019975279645507,4,2015,91,73.78333333333332,92.42083333333333,32.81944444444444,0.051673010195500524,1.0,1.0
2015-04-02,Well_#4,24.0,2155.0,148.704,1155.34,20.82932,711.98,89.182,203927.0,257000.0,"359,376",93694.0,70.125,89.625,33.916666666666664,1.2780748663101604,0.03254060324825986,1.2548478858315268,0.034128389842450625,104.04166666666666,32.59911894273127,30.901455211389905,3.026770414899295,4,2015,92,73.49166666666666,92.19444444444444,32.84861111111111,0.10252213303768443,1.0,1.0
2015-04-03,Well_#4,24.0,2153.0,148.704,1144.19,20.86392,709.435,87.931,205610.0,259158.0,"362,505",94508.0,70.125,89.91666666666667,33.916666666666664,1.2822341057635176,0.032570831398049234,1.2563759312637721,0.0340074185859564,104.04166666666666,32.59911894273127,30.9969664002446,3.0348093905713704,4,2015,93,73.22638888888888,91.97361111111111,32.87777777777778,0.09551118885469378,1.0,1.0
2015-04-04,Well_#4,24.0,2153.0,148.699,1146.24,20.80031,707.562,91.292,207277.0,261282.0,"365,480",95309.0,69.45833333333333,88.5,33.375,1.274145170965807,0.032261185942096295,1.2572707630965416,0.03388863071614224,102.83333333333333,32.455429497568886,31.069777905585248,3.04284288867972,4,2015,94,72.96944444444445,91.71527777777779,32.87361111111111,0.07281150534064906,1.0,1.0
2015-04-05,Well_#4,24.0,2154.0,148.696,1144.94,20.73307,706.707,91.231,208936.0,263386.0,"368,349",96081.0,69.125,87.66666666666667,32.166666666666664,1.2682338758288125,0.03209145775301764,1.2577123415271336,0.033761695306258055,101.29166666666666,31.756478815302348,31.119555269604103,3.0479392449770555,4,2015,95,72.69722222222222,91.40416666666667,32.827777777777776,0.0497773640188548,1.0,1.0
2015-04-06,Well_#4,24.0,2151.0,148.699,1127.59,20.80439,703.628,90.362,210599.0,265466.0,"371,364",96825.0,69.29166666666667,86.66666666666667,31.0,1.2507516536380037,0.03221369905470324,1.2576275065385103,0.0336608673482715,100.29166666666667,30.909846281678437,31.127661256771155,3.057013080775637,4,2015,96,72.47916666666666,91.125,32.74305555555556,0.008105987167052575,1.0,1.0
2015-04-07,Well_#4,24.0,2152.0,148.699,1117.61,20.68406,702.671,87.558,212251.0,267529.0,"374,260",97566.0,68.83333333333333,85.95833333333333,30.875,1.2487893462469735,0.03198574969021065,1.2577378363449163,0.0335492141058097,99.70833333333333,30.965315503552027,31.14220108455737,3.0625997088253247,4,2015,97,72.23888888888888,90.83333333333333,32.65833333333333,0.014539827786215653,1.0,1.0
2015-04-08,Well_#4,22.82,2218.0,148.611,1088.01,17.84592,759.879,87.159,213748.0,269452.0,"377,069",98362.0,65.60035056967573,84.26818580192813,34.88168273444347,1.284569138276553,0.029576352826724855,1.257903481698993,0.0333745671682436,100.4820333041192,34.71434801569996,31.274198469017062,2.9188857699712716,4,2015,98,71.9269561301003,90.44505063784204,32.71133386892589,0.1319973844596909,1.0,1.0
2015-04-09,Well_#4,24.0,2155.0,148.732,1108.02,20.91732,700.715,91.514,215421.0,271540.0,"380,056",99122.0,69.70833333333333,87.0,31.666666666666668,1.2480573819485954,0.032347254447022425,1.2579031844858615,0.0332862712156785,101.375,31.23715577476367,31.289305701024798,3.0754300964015324,4,2015,99,71.73667835232253,90.20755063784205,32.64883386892589,0.015107232007736116,1.0,1.0
2015-04-10,Well_#4,24.0,2154.0,148.735,1106.06,20.79633,698.913,91.894,217077.0,273604.0,"382,860",99858.0,69.0,86.0,30.666666666666668,1.2463768115942029,0.03203342618384401,1.2577362690509986,0.03319117154450792,99.66666666666667,30.76923076923077,31.29166711551208,3.081928652063991,4,2015,100,71.5283450189892,89.93532841561982,32.559944980037,0.0023614144872823317,0.0,1.0
2015-04-11,Well_#4,24.0,2156.0,148.727,1093.48,20.6464,699.508,91.804,218710.0,275638.0,"385,765",100574.0,68.04166666666667,84.75,29.833333333333332,1.245560318432333,0.031559214594928886,1.2575790306827979,0.03308230223921004,97.875,30.48105576841209,31.287294144527174,3.0821663226153238,4,2015,101,71.29362279676697,89.63116174895316,32.450222757814785,-0.004372970984906743,1.0,1.0
2015-04-12,Well_#4,24.0,2155.0,148.722,1088.53,20.62981,697.735,91.614,220326.0,277656.0,"388,690",101352.0,67.33333333333333,84.08333333333333,32.416666666666664,1.2487623762376239,0.031245166279969063,1.257602663468768,0.03296446598882915,99.75,32.49791144527986,31.350359737666505,3.0885651429267558,4,2015,102,71.04084501898919,89.31727286006428,32.42938942448145,0.06306559313933136,1.0,1.0
2015-04-13,Well_#4,24.0,2155.0,148.719,1080.81,20.57621,696.135,91.601,221942.0,279679.0,"391,543",102067.0,67.33333333333333,84.29166666666667,29.791666666666668,1.2518564356435644,0.031245166279969063,1.257784781430842,0.032841888844156286,97.125,30.673530673530674,31.350622739083796,3.0956639157634656,4,2015,103,70.78251168565585,89.00755063784204,32.31550053559256,0.0002630014172915196,1.0,1.0
2015-04-14,Well_#4,24.0,2155.0,148.714,1073.81,20.59866,694.495,92.255,223540.0,281656.0,"394,220",102777.0,66.58333333333333,82.375,29.583333333333332,1.237171464330413,0.030897138437741684,1.2575590725326045,0.03269866684376059,96.16666666666666,30.76256499133449,31.382612890257384,3.1029741034852663,4,2015,104,70.47973390787807,88.61588397117538,32.23077831337034,0.03199015117358783,1.0,1.0
2015-04-15,Well_#4,24.0,2153.0,148.713,1057.35,20.77804,691.473,91.556,225120.0,283629.0,"397,065",103529.0,65.83333333333333,82.20833333333333,31.333333333333332,1.2487341772151899,0.03057748877535222,1.2578054985607232,0.03254175776900563,97.16666666666666,32.24699828473413,31.46613907229906,3.113642904350568,4,2015,105,70.14778946343364,88.22005063784205,32.20577831337034,0.08352618204167683,1.0,1.0
2015-04-16,Well_#4,24.0,2153.0,148.712,1053.33,20.75875,689.212,91.654,226703.0,285598.0,"399,816",104261.0,65.95833333333333,82.04166666666667,30.5,1.2438408085912824,0.030635547298343394,1.2580154745724592,0.03239681839567131,96.45833333333333,31.619870410367174,31.53377997681617,3.123857390759302,4,2015,106,69.8380672412114,87.85060619339761,32.16827831337034,0.06764090451710913,1.0,1.0
2015-04-17,Well_#4,24.0,2153.0,148.709,1052.16,20.72289,686.911,91.92,228269.0,287544.0,"402,495",105003.0,65.25,81.08333333333333,30.916666666666668,1.2426564495530013,0.030306549001393405,1.2579949048041958,0.032256722035653794,96.16666666666667,32.14904679376083,31.617906651664086,3.134321622451817,4,2015,107,69.53528946343363,87.47282841561983,32.15577831337034,0.0841266748479157,1.0,1.0
2015-04-18,Well_#4,24.0,2154.0,148.704,1041.19,20.60948,685.379,91.411,229820.0,289490.0,"405,252",105745.0,64.625,81.08333333333333,30.916666666666668,1.2546744036105737,0.030002321262766946,1.2581741133542697,0.032107885750554,95.54166666666667,32.35935455734845,31.70602299536733,3.1427866917428164,4,2015,108,69.2158450189892,87.08532841561983,32.14050053559256,0.08811634370324484,1.0,1.0
2015-04-19,Well_#4,24.0,2155.0,148.703,1031.06,20.66876,684.842,91.709,231374.0,291429.0,"408,046",106475.0,64.75,80.79166666666667,30.416666666666668,1.2477477477477479,0.030046403712296985,1.2583979919413768,0.03195911788089993,95.16666666666667,31.961471103327494,31.78667656084423,3.1467112122212133,4,2015,109,68.89640057454474,86.70338397117538,32.11550053559256,0.08065356547690072,1.0,1.0
2015-04-20,Well_#4,24.0,2155.0,148.696,1030.61,20.80475,682.152,91.839,232912.0,293388.0,"410,682",107190.0,64.08333333333333,81.625,29.791666666666668,1.2737321196358908,0.02973704563031709,1.2595599546146858,0.03180584123209723,93.875,31.73546382600977,31.860007689304187,3.1591199615334995,4,2015,110,68.56723390787808,86.37005063784206,32.07522275781478,0.07333112845995515,1.0,1.0
2015-04-21,Well_#4,24.0,2157.0,148.698,1033.82,20.70688,680.037,92.37,234487.0,295387.0,"413,563",107924.0,65.625,83.29166666666667,30.583333333333332,1.2692063492063492,0.030424200278164115,1.2600427535473988,0.0316935240041879,96.20833333333333,31.788653096578606,31.915629459190136,3.171886235601886,4,2015,111,68.3283450189892,86.10199508228649,32.04883386892589,0.055621769885949135,1.0,1.0
2015-04-22,Well_#4,24.0,2159.0,148.703,1022.45,20.81758,680.318,91.881,236056.0,297392.0,"416,233",108678.0,65.375,83.54166666666667,31.416666666666668,1.2778840025493945,0.030280222325150534,1.2608708885098154,0.03158878620162892,96.79166666666667,32.4580284115368,31.920861792625786,3.1735159146164,4,2015,112,68.10890057454475,85.88116174895316,31.95161164670367,0.005232333435650105,1.0,1.0
2015-04-23,Well_#4,24.0,2165.0,148.71,1019.52,20.75372,682.313,92.426,237653.0,299420.0,"419,209",109440.0,66.54166666666667,84.5,31.75,1.2698810269254852,0.03073518090839107,1.259881159063626,0.03155598201876934,98.29166666666667,32.30182280627385,31.950169414759603,3.1730305592887724,4,2015,113,68.05056724121141,85.7394950822865,31.966889424481447,0.029307622133817546,1.0,1.0
2015-04-24,Well_#4,24.0,2162.0,148.732,1015.98,21.17692,677.856,92.224,239260.0,301459.0,"422,017",110225.0,66.95833333333333,84.95833333333333,32.708333333333336,1.268823895457374,0.03097055195806352,1.2601859191324027,0.031455021069994336,99.66666666666666,32.817725752508366,31.960311900130176,3.1894679695982626,4,2015,114,67.84362279676697,85.4992173045087,31.882167202259225,0.010142485370572274,1.0,1.0
2015-04-25,Well_#4,24.0,2164.0,148.751,1020.54,21.34365,677.221,92.488,240883.0,303509.0,"424,759",111024.0,67.625,85.41666666666667,33.291666666666664,1.2630930375847198,0.03125,1.2601784473424504,0.031430000407770046,100.91666666666666,32.98926507018993,31.983451336896064,3.1954118374947025,4,2015,115,67.80334501898919,85.44782841561982,31.897444980037005,0.023139436765887922,1.0,1.0
2015-04-26,Well_#4,24.0,2161.0,148.776,1028.02,21.81495,671.605,93.015,242532.0,305593.0,"427,542",111856.0,68.70833333333333,86.83333333333333,34.666666666666664,1.2637962401455427,0.03179469381459201,1.2602768526900137,0.031387756351460586,103.375,33.53486497380088,32.057265139833824,3.2176651454351886,4,2015,116,67.72417835232253,85.35477286006427,31.972444980037,0.07381380293776019,1.0,1.0
2015-04-27,Well_#4,24.0,2160.0,148.798,1015.13,22.36589,668.567,92.654,244183.0,307666.0,"430,310",112704.0,68.79166666666667,86.375,35.333333333333336,1.2556026650514838,0.0318479938271605,1.2602586491835315,0.03137248276068635,104.125,33.93357342937175,32.13050819627015,3.2307906313054637,4,2015,117,67.7019561301003,85.3256061933976,32.073833868925895,0.07324305643632556,1.0,1.0
2015-04-28,Well_#4,24.0,2167.0,148.816,1019.7,22.2122,671.049,93.043,245845.0,309749.0,"433,228",113558.0,69.25,86.79166666666667,35.583333333333336,1.253309265944645,0.0319566220581449,1.2598902554301428,0.03133870328981478,104.83333333333334,33.94276629570747,32.14217248345936,3.2292723780230657,4,2015,118,67.6408450189892,85.22282841561983,32.06133386892589,0.01166428718921253,1.0,1.0
2015-04-29,Well_#4,24.0,2247.0,148.726,1018.4,17.99774,739.048,92.151,247310.0,311587.0,"435,682",114287.0,61.041666666666664,76.58333333333333,30.375,1.254607508532423,0.027165850763981605,1.2596271723812233,0.03116298357941429,91.41666666666666,33.226982680036464,32.18269419130194,3.0403979173206612,4,2015,119,67.34223390787808,84.82977286006427,31.975222757814784,0.040521707842579247,0.0,0.0
2015-04-30,Well_#4,24.0,2229.0,148.779,1027.05,19.19963,720.214,93.096,248856.0,313493.0,"438,400",115027.0,64.41666666666667,79.41666666666667,30.833333333333332,1.2328589909443726,0.028899356961268136,1.2585122187380564,0.03105083980929407,95.25,32.37095363079615,32.16175270981578,3.0949134562782725,4,2015,120,67.16862279676697,84.5381061933976,31.859944980037003,-0.020941481486161706,1.0,1.0
2015-05-01,Well_#4,24.0,2213.0,148.821,1021.36,20.02495,704.524,92.901,250475.0,315474.0,"441,196",115772.0,67.45833333333333,82.54166666666667,31.041666666666668,1.2235948116121065,0.03048275342672089,1.2569542148508046,0.030989334271288138,98.5,31.514382402707277,32.17907763156237,3.1411279104757255,5,2015,121,67.09501168565585,84.33949508228649,31.85161164670367,0.01732492174659228,1.0,1.0
2015-05-02,Well_#4,24.0,2171.0,148.881,1013.11,22.88707,666.376,92.194,252157.0,317608.0,"444,250",116664.0,70.08333333333333,88.91666666666667,37.166666666666664,1.2687277051129608,0.032281590664824195,1.256642642810898,0.030980700518506953,107.25,34.65423465423465,32.24758148861248,3.2579204533176465,5,2015,122,67.09362279676697,84.31588397117538,31.959944980037005,0.06850385705011064,1.0,1.0
2015-05-03,Well_#4,24.0,2158.0,148.903,1009.24,23.94197,653.447,91.84,253719.0,319587.0,"446,996",117864.0,65.08333333333333,82.45833333333333,50.0,1.26696542893726,0.030159097930182264,1.2561336869166895,0.030900309402911386,115.08333333333333,43.44677769732078,32.60917011376547,3.3024866592087805,5,2015,123,66.92556724121141,84.06727286006428,32.49605609114811,0.36158862515299006,1.0,1.0
2015-05-04,Well_#4,24.0,2157.0,148.903,1012.98,23.92522,651.477,93.405,255274.0,321552.0,"449,784",119064.0,64.79166666666667,81.875,50.0,1.2636655948553053,0.030037861227012828,1.255784367713006,0.03082619857907527,114.79166666666667,43.55716878402904,32.97922808998081,3.3109380684199134,5,2015,124,66.77001168565586,83.84643952673095,33.05022275781478,0.3700579762153353,1.0,1.0
2015-05-05,Well_#4,24.0,2152.0,148.908,1008.4,23.99863,645.982,93.581,256807.0,323485.0,"452,553",120248.0,63.875,80.54166666666667,49.333333333333336,1.2609262883235486,0.029681691449814127,1.2555407814628308,0.030745873035635155,113.20833333333334,43.57747515642252,33.37326130135148,3.331362174178228,5,2015,125,66.59501168565586,83.60893952673094,33.622444980037,0.3940332113706688,1.0,1.0
2015-05-06,Well_#4,24.0,2150.0,148.903,1009.51,23.90559,643.275,92.887,258327.0,325405.0,"455,152",121395.0,63.333333333333336,80.0,47.791666666666664,1.263157894736842,0.02945736434108527,1.255954322832792,0.030653995211847886,111.125,43.00712410948631,33.77650389561175,3.342271967665462,5,2015,126,66.39640057454474,83.38671730450871,34.18216720225923,0.40324259426027,1.0,1.0
2015-05-07,Well_#4,24.0,2150.0,148.898,1004.03,23.90474,640.436,93.665,259833.0,327307.0,"457,918",122541.0,62.75,79.25,47.75,1.2629482071713147,0.029186046511627907,1.2564262848636034,0.030560671772561797,110.5,43.21266968325792,34.18474903493527,3.3570879838110286,5,2015,127,66.19362279676697,83.16310619339761,34.74466720225923,0.408245139323526,1.0,1.0
2015-05-08,Well_#4,24.0,2150.0,148.893,999.018,23.95174,638.405,93.449,261334.0,329193.0,"460,504",123719.0,62.541666666666664,78.58333333333333,49.083333333333336,1.256495669553631,0.029089147286821705,1.2554905025728393,0.03054443158789836,111.625,43.97163120567376,34.49332514126773,3.367768109585608,5,2015,128,66.09166666666667,82.97361111111111,35.21805555555556,0.3085761063324597,1.0,1.0
2015-05-09,Well_#4,24.0,2149.0,148.886,989.638,23.93897,635.398,93.204,262816.0,331066.0,"463,091",124816.0,61.75,78.04166666666667,45.708333333333336,1.2638326585695008,0.028734295020939972,1.2560163451268693,0.030423999607028945,107.45833333333334,42.53586661496704,34.86994883594117,3.382132143947573,5,2015,129,65.82638888888889,82.675,35.68611111111111,0.3766236946734409,1.0,1.0
2015-05-10,Well_#4,24.0,2148.0,148.879,982.615,24.00082,632.929,92.602,264289.0,332922.0,"465,601",125876.0,61.375,77.33333333333333,44.166666666666664,1.2600135777325185,0.028573091247672253,1.2564709039981465,0.030308655109156552,105.54166666666666,41.84761152783261,35.23922819456124,3.393745585997798,5,2015,130,65.57222222222222,82.38611111111112,36.136111111111106,0.36927935862006933,1.0,1.0
2015-05-11,Well_#4,24.0,2149.0,148.876,993.836,24.00844,631.065,92.993,265751.0,334761.0,"468,178",126953.0,60.916666666666664,76.625,44.875,1.2578659370725034,0.02834651776019854,1.2568810912861523,0.03020156521466554,105.79166666666666,42.41827491138244,35.637135499326924,3.4053544405092975,5,2015,131,65.33472222222221,82.11527777777778,36.6375,0.39790730476568115,1.0,1.0
2015-05-12,Well_#4,24.0,2149.0,148.874,986.147,23.98199,628.52,92.815,267188.0,336590.0,"470,635",128015.0,59.875,76.20833333333333,44.25,1.2727905358385525,0.027861796184271755,1.2576820299395166,0.03008878621147563,104.125,42.49699879951981,35.970438411134914,3.4191433844587285,5,2015,132,65.08611111111111,81.85277777777777,37.03194444444445,0.33330291180799065,1.0,1.0
2015-05-13,Well_#4,24.0,2150.0,148.865,983.822,23.95809,626.252,93.013,268615.0,338390.0,"473,191",129057.0,59.458333333333336,75.0,43.416666666666664,1.2613875262789067,0.027655038759689922,1.2579997329606947,0.02996911529413299,102.875,42.20332118266504,36.35476476143939,3.433122768470201,5,2015,133,64.82361111111112,81.54305555555555,37.486111111111114,0.3843263503044767,1.0,1.0
2015-05-14,Well_#4,24.0,2153.0,148.855,993.489,23.4183,625.443,93.748,270032.0,340184.0,"475,700",130208.0,59.041666666666664,74.75,47.958333333333336,1.2660550458715596,0.027422975692831707,1.2589625190120664,0.029853309869302663,107.0,44.820872274143305,36.82337500419968,3.4423600551928795,5,2015,134,64.57222222222222,81.28888888888888,38.09861111111111,0.46861024276029184,1.0,1.0
2015-05-15,Well_#4,24.0,2154.0,148.857,982.598,23.91096,620.74,93.891,271445.0,341971.0,"478,243",131361.0,58.875,74.45833333333333,48.041666666666664,1.2646850672328378,0.027332869080779944,1.2594942153459878,0.029745155879483582,106.91666666666666,44.93374902572097,37.24626669556592,3.470051873570255,5,2015,135,64.34027777777777,81.03055555555555,38.65555555555556,0.42289169136623883,1.0,1.0
2015-05-16,Well_#4,24.0,2154.0,148.86,975.795,23.91776,618.612,93.746,272839.0,343738.0,"480,740",132492.0,58.083333333333336,73.625,47.125,1.2675753228120517,0.026965335809346954,1.2602853658200133,0.029622815496517033,105.20833333333334,44.792079207920786,37.68534032215104,3.4819887102093077,5,2015,136,64.07777777777778,80.75,39.209722222222226,0.4390736265851203,1.0,1.0
2015-05-17,Well_#4,24.0,2154.0,148.859,977.092,23.86822,617.58,93.906,274214.0,345481.0,"483,141",133617.0,57.291666666666664,72.625,46.875,1.2676363636363637,0.026597802537913957,1.2611180296227924,0.029499190614401052,104.16666666666666,45.00000000000001,38.11370542902568,3.48780724764403,5,2015,137,63.8125,80.46805555555555,39.74166666666667,0.4283651068746366,1.0,1.0
2015-05-18,Well_#4,24.0,2153.0,148.858,961.03,23.95868,615.387,92.018,275582.0,347216.0,"485,589",134744.0,57.0,72.29166666666667,46.958333333333336,1.2682748538011697,0.026474686483975846,1.2615713779624786,0.029381602788441354,103.95833333333334,45.170340681362724,38.540738299826145,3.498611442880659,5,2015,138,63.55833333333333,80.175,40.27638888888889,0.4270328708004669,1.0,1.0
2015-05-19,Well_#4,24.0,2154.0,148.857,954.538,23.90773,614.156,89.459,276946.0,348966.0,"488,004",135945.0,56.833333333333336,72.91666666666667,50.041666666666664,1.282991202346041,0.02638502011761065,1.2627461597824217,0.029259556668618472,106.875,46.822612085769975,39.03610966590757,3.507252229075349,5,2015,139,63.29444444444445,79.9125,40.93055555555556,0.4953713660814216,1.0,1.0
2015-05-20,Well_#4,24.0,2155.0,148.855,962.893,23.91637,613.29,92.532,278291.0,350697.0,"490,326",137160.0,56.041666666666664,72.125,50.625,1.286988847583643,0.026005413766434646,1.2631880507140136,0.029135168939822393,106.66666666666666,47.46093750000001,39.56029212170724,3.5138352166185656,5,2015,140,63.02638888888888,79.59583333333333,41.625,0.524182455799675,1.0,1.0
2015-05-21,Well_#4,24.0,2155.0,148.852,963.045,23.94907,611.893,92.81,279626.0,352411.0,"492,645",138366.0,55.625,71.41666666666667,50.25,1.2838951310861424,0.025812064965197216,1.2636776767766733,0.028981431096056828,105.875,47.4616292798111,40.082724661148326,3.5218575796748777,5,2015,141,62.69305555555555,79.2,42.28055555555556,0.522432539441084,1.0,1.0
2015-05-22,Well_#4,24.0,2157.0,148.85,953.301,23.87514,612.368,90.427,280971.0,354143.0,"495,139",139578.0,56.041666666666664,72.16666666666667,50.5,1.2877323420074351,0.025981301189924276,1.264005954758608,0.02883813372488262,106.54166666666666,47.399296050058666,40.58076691576572,3.5223917644292317,5,2015,142,62.38194444444444,78.82083333333334,42.916666666666664,0.4980422546173955,1.0,1.0
2015-05-23,Well_#4,24.0,2159.0,148.848,963.403,23.8392,611.52,93.684,282326.0,355911.0,"497,698",140789.0,56.458333333333336,73.66666666666667,50.458333333333336,1.3047970479704798,0.02615022386907519,1.2651698221267746,0.02868530182357209,106.91666666666667,47.19407638347623,41.077175368339134,3.5305468341182626,5,2015,143,62.045833333333334,78.45972222222223,43.540277777777774,0.49640845257341226,1.0,1.0
2015-05-24,Well_#4,24.0,2159.0,148.845,957.292,23.87174,611.256,92.066,283683.0,357670.0,"500,248",142000.0,56.541666666666664,73.29166666666667,50.458333333333336,1.2962417096536478,0.026188821985487106,1.2660837492666503,0.028525910824486207,107.0,47.15732087227414,41.55516187233132,3.5320716688261546,5,2015,144,61.698611111111106,78.07083333333334,44.13194444444444,0.47798650399218445,1.0,1.0
